"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"dp_adapt_power15",0.375,0.425,0,0.0666666666666667,0.5,0.266666666666667,0.375,0.475,0.375,0,0.291666666666667,0.325,0.308333333333333,0.366666666666667,0,0.308333333333333,0.433333333333333,0.533333333333333,0.35,0.266666666666667,0.208333333333333,0.141666666666667,0.241666666666667,0.3,0,0.425,0.416666666666667,0.316666666666667,0.4,0.333333333333333,0.283333333333333,0.225,0.4,0.183333333333333,0.333333333333333,0.15,0.308333333333333,0.333333333333333,0.216666666666667,0.391666666666667,0.233333333333333,0.241666666666667,0.433333333333333,0.441666666666667,0.266666666666667,0,0.225,0.416666666666667,0.233333333333333,0.433333333333333,0.416666666666667,0.133333333333333,0.316666666666667,0,0.291666666666667,0.341666666666667,0.375,0.491666666666667,0.508333333333333,0.408333333333333,0.116666666666667,0.291666666666667,0.366666666666667,0.3,0.275,0,0.0916666666666667,0.458333333333333,0.283333333333333,0.333333333333333,0.358333333333333,0.216666666666667,0.325,0.375,0.45,0,0.5,0.158333333333333,0.416666666666667,0,0.35,0.316666666666667,0.275,0.366666666666667,0.183333333333333,0.291666666666667,0.341666666666667,0.316666666666667,0.316666666666667,0.383333333333333,0.366666666666667,0.308333333333333,0.291666666666667,0.475,0.408333333333333,0.183333333333333,0.341666666666667,0.341666666666667,0,0.408333333333333
"dp_adapt_power16",0.375,0.425,0,0.0666666666666667,0.5,0.266666666666667,0.375,0.475,0.375,0,0.291666666666667,0.341666666666667,0.308333333333333,0.366666666666667,0,0.308333333333333,0.433333333333333,0.533333333333333,0.35,0.283333333333333,0.208333333333333,0.141666666666667,0.241666666666667,0.3,0,0.425,0.416666666666667,0.316666666666667,0.408333333333333,0.333333333333333,0.283333333333333,0.225,0.4,0.4,0.333333333333333,0.15,0.308333333333333,0.366666666666667,0.216666666666667,0.391666666666667,0.233333333333333,0.241666666666667,0.433333333333333,0.441666666666667,0.266666666666667,0,0.225,0.416666666666667,0.233333333333333,0.433333333333333,0.416666666666667,0.158333333333333,0.316666666666667,0,0.3,0.341666666666667,0.4,0.491666666666667,0.525,0.416666666666667,0.116666666666667,0.291666666666667,0.383333333333333,0.316666666666667,0.275,0,0.2,0.458333333333333,0.283333333333333,0.341666666666667,0.358333333333333,0.216666666666667,0.341666666666667,0.4,0.458333333333333,0.1,0.508333333333333,0.158333333333333,0.416666666666667,0,0.35,0.316666666666667,0.291666666666667,0.366666666666667,0.183333333333333,0.308333333333333,0.341666666666667,0.316666666666667,0.341666666666667,0.383333333333333,0.375,0.333333333333333,0.291666666666667,0.475,0.408333333333333,0.2,0.35,0.341666666666667,0,0.408333333333333
"dp_adapt_power17",0.441666666666667,0.425,0,0.0666666666666667,0.508333333333333,0.266666666666667,0.375,0.475,0.391666666666667,0,0.3,0.341666666666667,0.308333333333333,0.366666666666667,0,0.308333333333333,0.433333333333333,0.541666666666667,0.35,0.283333333333333,0.216666666666667,0.141666666666667,0.241666666666667,0.3,0,0.425,0.45,0.333333333333333,0.416666666666667,0.391666666666667,0.3,0.233333333333333,0.408333333333333,0.408333333333333,0.333333333333333,0.15,0.308333333333333,0.366666666666667,0.216666666666667,0.408333333333333,0.233333333333333,0.266666666666667,0.433333333333333,0.441666666666667,0.266666666666667,0,0.233333333333333,0.425,0.233333333333333,0.433333333333333,0.416666666666667,0.158333333333333,0.316666666666667,0,0.3,0.375,0.4,0.491666666666667,0.533333333333333,0.433333333333333,0.25,0.3,0.383333333333333,0.333333333333333,0.275,0,0.2,0.458333333333333,0.35,0.35,0.358333333333333,0.216666666666667,0.341666666666667,0.4,0.458333333333333,0.125,0.508333333333333,0.158333333333333,0.416666666666667,0,0.425,0.425,0.291666666666667,0.366666666666667,0.191666666666667,0.308333333333333,0.341666666666667,0.333333333333333,0.35,0.383333333333333,0.375,0.341666666666667,0.291666666666667,0.475,0.466666666666667,0.2,0.35,0.341666666666667,0,0.433333333333333
"dp_adapt_power18",0.441666666666667,0.425,0,0.0666666666666667,0.508333333333333,0.266666666666667,0.4,0.475,0.4,0,0.3,0.358333333333333,0.308333333333333,0.366666666666667,0,0.308333333333333,0.433333333333333,0.541666666666667,0.35,0.283333333333333,0.216666666666667,0.25,0.25,0.3,0,0.475,0.483333333333333,0.333333333333333,0.425,0.391666666666667,0.3,0.233333333333333,0.441666666666667,0.408333333333333,0.333333333333333,0.15,0.375,0.366666666666667,0.225,0.425,0.233333333333333,0.275,0.433333333333333,0.441666666666667,0.275,0.3,0.233333333333333,0.425,0.25,0.433333333333333,0.425,0.158333333333333,0.416666666666667,0,0.3,0.375,0.416666666666667,0.491666666666667,0.541666666666667,0.433333333333333,0.25,0.325,0.391666666666667,0.366666666666667,0.275,0,0.2,0.491666666666667,0.366666666666667,0.35,0.358333333333333,0.216666666666667,0.358333333333333,0.408333333333333,0.458333333333333,0.125,0.508333333333333,0.158333333333333,0.433333333333333,0,0.425,0.433333333333333,0.3,0.375,0.191666666666667,0.308333333333333,0.341666666666667,0.375,0.358333333333333,0.441666666666667,0.375,0.35,0.291666666666667,0.475,0.466666666666667,0.3,0.358333333333333,0.341666666666667,0,0.433333333333333
"dp_adapt_power19",0.441666666666667,0.425,0,0.0666666666666667,0.508333333333333,0.3,0.4,0.491666666666667,0.4,0,0.308333333333333,0.358333333333333,0.308333333333333,0.383333333333333,0,0.333333333333333,0.433333333333333,0.541666666666667,0.35,0.283333333333333,0.216666666666667,0.266666666666667,0.25,0.3,0,0.475,0.491666666666667,0.341666666666667,0.433333333333333,0.391666666666667,0.3,0.266666666666667,0.441666666666667,0.408333333333333,0.425,0.15,0.375,0.366666666666667,0.233333333333333,0.425,0.233333333333333,0.275,0.433333333333333,0.441666666666667,0.275,0.316666666666667,0.233333333333333,0.425,0.258333333333333,0.466666666666667,0.425,0.266666666666667,0.441666666666667,0,0.3,0.375,0.416666666666667,0.5,0.583333333333333,0.433333333333333,0.25,0.325,0.391666666666667,0.375,0.275,0,0.2,0.491666666666667,0.366666666666667,0.35,0.358333333333333,0.216666666666667,0.358333333333333,0.408333333333333,0.516666666666667,0.125,0.508333333333333,0.275,0.433333333333333,0,0.425,0.433333333333333,0.3,0.391666666666667,0.216666666666667,0.308333333333333,0.341666666666667,0.375,0.375,0.458333333333333,0.375,0.35,0.291666666666667,0.5,0.466666666666667,0.3,0.358333333333333,0.341666666666667,0,0.433333333333333
"dp_adapt_power20",0.45,0.433333333333333,0,0.0666666666666667,0.508333333333333,0.3,0.408333333333333,0.5,0.4,0,0.308333333333333,0.375,0.308333333333333,0.383333333333333,0,0.35,0.441666666666667,0.55,0.366666666666667,0.283333333333333,0.3,0.266666666666667,0.266666666666667,0.35,0,0.475,0.491666666666667,0.425,0.475,0.391666666666667,0.3,0.308333333333333,0.458333333333333,0.408333333333333,0.433333333333333,0.15,0.375,0.366666666666667,0.233333333333333,0.433333333333333,0.233333333333333,0.283333333333333,0.433333333333333,0.45,0.283333333333333,0.325,0.266666666666667,0.433333333333333,0.3,0.466666666666667,0.425,0.358333333333333,0.441666666666667,0,0.3,0.4,0.416666666666667,0.5,0.583333333333333,0.433333333333333,0.25,0.325,0.45,0.416666666666667,0.275,0,0.2,0.491666666666667,0.366666666666667,0.35,0.366666666666667,0.333333333333333,0.366666666666667,0.433333333333333,0.516666666666667,0.125,0.516666666666667,0.308333333333333,0.433333333333333,0,0.441666666666667,0.5,0.3,0.4,0.241666666666667,0.308333333333333,0.441666666666667,0.391666666666667,0.375,0.458333333333333,0.383333333333333,0.35,0.3,0.5,0.466666666666667,0.3,0.4,0.341666666666667,0,0.433333333333333
"dp_adapt_power21",0.45,0.433333333333333,0,0.233333333333333,0.508333333333333,0.3,0.408333333333333,0.5,0.4,0,0.308333333333333,0.375,0.316666666666667,0.383333333333333,0,0.35,0.441666666666667,0.558333333333333,0.366666666666667,0.283333333333333,0.333333333333333,0.333333333333333,0.266666666666667,0.35,0,0.475,0.5,0.425,0.475,0.391666666666667,0.3,0.308333333333333,0.458333333333333,0.408333333333333,0.433333333333333,0.15,0.441666666666667,0.366666666666667,0.233333333333333,0.433333333333333,0.233333333333333,0.333333333333333,0.433333333333333,0.45,0.283333333333333,0.325,0.266666666666667,0.433333333333333,0.341666666666667,0.466666666666667,0.425,0.358333333333333,0.441666666666667,0,0.316666666666667,0.4,0.425,0.5,0.608333333333333,0.433333333333333,0.25,0.333333333333333,0.45,0.416666666666667,0.275,0,0.2,0.525,0.366666666666667,0.35,0.366666666666667,0.358333333333333,0.366666666666667,0.433333333333333,0.516666666666667,0.125,0.516666666666667,0.316666666666667,0.433333333333333,0,0.441666666666667,0.508333333333333,0.3,0.458333333333333,0.241666666666667,0.308333333333333,0.441666666666667,0.391666666666667,0.375,0.466666666666667,0.383333333333333,0.35,0.3,0.508333333333333,0.466666666666667,0.391666666666667,0.4,0.341666666666667,0,0.433333333333333
"dp_adapt_power22",0.45,0.433333333333333,0,0.233333333333333,0.508333333333333,0.3,0.408333333333333,0.5,0.4,0,0.325,0.391666666666667,0.35,0.4,0,0.35,0.441666666666667,0.558333333333333,0.366666666666667,0.283333333333333,0.375,0.333333333333333,0.266666666666667,0.35,0,0.475,0.5,0.466666666666667,0.475,0.391666666666667,0.366666666666667,0.341666666666667,0.458333333333333,0.408333333333333,0.45,0.15,0.441666666666667,0.375,0.283333333333333,0.45,0.233333333333333,0.333333333333333,0.433333333333333,0.45,0.291666666666667,0.325,0.266666666666667,0.45,0.341666666666667,0.491666666666667,0.441666666666667,0.366666666666667,0.45,0,0.316666666666667,0.4,0.425,0.541666666666667,0.616666666666667,0.433333333333333,0.25,0.333333333333333,0.466666666666667,0.416666666666667,0.283333333333333,0,0.266666666666667,0.55,0.383333333333333,0.366666666666667,0.366666666666667,0.358333333333333,0.366666666666667,0.458333333333333,0.533333333333333,0.125,0.516666666666667,0.333333333333333,0.433333333333333,0,0.458333333333333,0.516666666666667,0.3,0.458333333333333,0.258333333333333,0.308333333333333,0.5,0.4,0.383333333333333,0.466666666666667,0.383333333333333,0.35,0.3,0.508333333333333,0.466666666666667,0.391666666666667,0.4,0.341666666666667,0,0.433333333333333
"dp_adapt_power23",0.458333333333333,0.433333333333333,0,0.233333333333333,0.508333333333333,0.3,0.408333333333333,0.5,0.416666666666667,0,0.491666666666667,0.391666666666667,0.35,0.4,0,0.35,0.45,0.558333333333333,0.366666666666667,0.283333333333333,0.375,0.341666666666667,0.291666666666667,0.35,0,0.475,0.525,0.508333333333333,0.475,0.441666666666667,0.408333333333333,0.383333333333333,0.458333333333333,0.408333333333333,0.458333333333333,0.15,0.441666666666667,0.375,0.283333333333333,0.475,0.25,0.341666666666667,0.433333333333333,0.45,0.425,0.325,0.316666666666667,0.45,0.341666666666667,0.491666666666667,0.441666666666667,0.366666666666667,0.45,0,0.325,0.4,0.433333333333333,0.541666666666667,0.625,0.433333333333333,0.25,0.35,0.475,0.416666666666667,0.283333333333333,0,0.266666666666667,0.55,0.383333333333333,0.366666666666667,0.375,0.383333333333333,0.366666666666667,0.458333333333333,0.533333333333333,0.125,0.516666666666667,0.333333333333333,0.433333333333333,0,0.458333333333333,0.541666666666667,0.3,0.483333333333333,0.341666666666667,0.308333333333333,0.5,0.4,0.383333333333333,0.466666666666667,0.383333333333333,0.35,0.308333333333333,0.508333333333333,0.466666666666667,0.4,0.4,0.358333333333333,0,0.433333333333333
"dp_adapt_power24",0.466666666666667,0.466666666666667,0,0.233333333333333,0.508333333333333,0.3,0.408333333333333,0.5,0.416666666666667,0,0.508333333333333,0.4,0.35,0.4,0,0.35,0.45,0.566666666666667,0.383333333333333,0.283333333333333,0.375,0.341666666666667,0.3,0.358333333333333,0,0.475,0.55,0.508333333333333,0.491666666666667,0.441666666666667,0.408333333333333,0.383333333333333,0.475,0.408333333333333,0.466666666666667,0.325,0.441666666666667,0.375,0.35,0.508333333333333,0.25,0.341666666666667,0.441666666666667,0.45,0.425,0.325,0.316666666666667,0.45,0.341666666666667,0.491666666666667,0.45,0.408333333333333,0.45,0,0.333333333333333,0.425,0.441666666666667,0.55,0.625,0.433333333333333,0.25,0.35,0.491666666666667,0.416666666666667,0.283333333333333,0,0.333333333333333,0.558333333333333,0.383333333333333,0.366666666666667,0.458333333333333,0.383333333333333,0.408333333333333,0.458333333333333,0.533333333333333,0.125,0.516666666666667,0.333333333333333,0.433333333333333,0,0.458333333333333,0.541666666666667,0.333333333333333,0.483333333333333,0.358333333333333,0.316666666666667,0.5,0.4,0.383333333333333,0.466666666666667,0.383333333333333,0.358333333333333,0.333333333333333,0.508333333333333,0.466666666666667,0.408333333333333,0.4,0.358333333333333,0,0.433333333333333
"dp_adapt_power25",0.466666666666667,0.475,0,0.233333333333333,0.508333333333333,0.3,0.458333333333333,0.5,0.416666666666667,0,0.525,0.4,0.35,0.4,0,0.358333333333333,0.466666666666667,0.566666666666667,0.383333333333333,0.283333333333333,0.45,0.341666666666667,0.366666666666667,0.358333333333333,0,0.491666666666667,0.55,0.516666666666667,0.491666666666667,0.441666666666667,0.408333333333333,0.4,0.475,0.425,0.466666666666667,0.358333333333333,0.441666666666667,0.45,0.35,0.508333333333333,0.25,0.341666666666667,0.441666666666667,0.45,0.425,0.358333333333333,0.333333333333333,0.458333333333333,0.341666666666667,0.491666666666667,0.45,0.408333333333333,0.45,0,0.35,0.425,0.45,0.55,0.625,0.433333333333333,0.25,0.358333333333333,0.5,0.416666666666667,0.283333333333333,0,0.333333333333333,0.558333333333333,0.383333333333333,0.366666666666667,0.458333333333333,0.383333333333333,0.408333333333333,0.475,0.533333333333333,0.125,0.533333333333333,0.341666666666667,0.441666666666667,0,0.458333333333333,0.541666666666667,0.341666666666667,0.483333333333333,0.358333333333333,0.341666666666667,0.516666666666667,0.416666666666667,0.383333333333333,0.466666666666667,0.383333333333333,0.358333333333333,0.333333333333333,0.516666666666667,0.466666666666667,0.408333333333333,0.4,0.366666666666667,0,0.441666666666667
"dp_adapt_power26",0.466666666666667,0.475,0,0.233333333333333,0.508333333333333,0.358333333333333,0.475,0.5,0.416666666666667,0,0.525,0.441666666666667,0.35,0.4,0,0.358333333333333,0.475,0.566666666666667,0.4,0.283333333333333,0.45,0.35,0.366666666666667,0.358333333333333,0,0.5,0.55,0.516666666666667,0.5,0.441666666666667,0.416666666666667,0.4,0.475,0.441666666666667,0.466666666666667,0.358333333333333,0.45,0.45,0.35,0.508333333333333,0.25,0.341666666666667,0.441666666666667,0.466666666666667,0.425,0.358333333333333,0.341666666666667,0.5,0.341666666666667,0.525,0.45,0.408333333333333,0.45,0,0.35,0.425,0.45,0.583333333333333,0.625,0.433333333333333,0.25,0.358333333333333,0.5,0.433333333333333,0.283333333333333,0,0.333333333333333,0.558333333333333,0.391666666666667,0.366666666666667,0.458333333333333,0.383333333333333,0.408333333333333,0.475,0.541666666666667,0.125,0.533333333333333,0.341666666666667,0.441666666666667,0,0.483333333333333,0.541666666666667,0.341666666666667,0.483333333333333,0.358333333333333,0.341666666666667,0.516666666666667,0.425,0.383333333333333,0.466666666666667,0.4,0.358333333333333,0.333333333333333,0.516666666666667,0.483333333333333,0.508333333333333,0.4,0.383333333333333,0,0.441666666666667
"dp_adapt_power27",0.475,0.491666666666667,0,0.241666666666667,0.525,0.375,0.475,0.533333333333333,0.416666666666667,0,0.525,0.441666666666667,0.35,0.441666666666667,0,0.366666666666667,0.491666666666667,0.591666666666667,0.433333333333333,0.283333333333333,0.466666666666667,0.383333333333333,0.383333333333333,0.366666666666667,0,0.5,0.55,0.525,0.5,0.441666666666667,0.416666666666667,0.4,0.5,0.441666666666667,0.466666666666667,0.358333333333333,0.45,0.45,0.35,0.525,0.25,0.375,0.458333333333333,0.466666666666667,0.425,0.358333333333333,0.341666666666667,0.508333333333333,0.341666666666667,0.55,0.45,0.408333333333333,0.491666666666667,0,0.366666666666667,0.425,0.466666666666667,0.591666666666667,0.633333333333333,0.433333333333333,0.258333333333333,0.358333333333333,0.5,0.433333333333333,0.283333333333333,0,0.333333333333333,0.558333333333333,0.391666666666667,0.375,0.458333333333333,0.383333333333333,0.416666666666667,0.483333333333333,0.541666666666667,0.125,0.533333333333333,0.35,0.441666666666667,0,0.483333333333333,0.541666666666667,0.341666666666667,0.541666666666667,0.366666666666667,0.358333333333333,0.525,0.441666666666667,0.383333333333333,0.483333333333333,0.433333333333333,0.358333333333333,0.333333333333333,0.516666666666667,0.483333333333333,0.508333333333333,0.425,0.383333333333333,0,0.441666666666667
"dp_adapt_power28",0.483333333333333,0.491666666666667,0,0.283333333333333,0.533333333333333,0.383333333333333,0.475,0.533333333333333,0.416666666666667,0,0.525,0.441666666666667,0.35,0.441666666666667,0,0.366666666666667,0.491666666666667,0.591666666666667,0.433333333333333,0.283333333333333,0.466666666666667,0.416666666666667,0.383333333333333,0.383333333333333,0,0.5,0.566666666666667,0.525,0.516666666666667,0.441666666666667,0.425,0.408333333333333,0.5,0.441666666666667,0.475,0.358333333333333,0.458333333333333,0.45,0.35,0.533333333333333,0.25,0.375,0.475,0.466666666666667,0.425,0.375,0.341666666666667,0.508333333333333,0.341666666666667,0.558333333333333,0.45,0.416666666666667,0.491666666666667,0,0.366666666666667,0.433333333333333,0.5,0.591666666666667,0.633333333333333,0.441666666666667,0.3,0.458333333333333,0.5,0.433333333333333,0.325,0,0.333333333333333,0.558333333333333,0.391666666666667,0.391666666666667,0.458333333333333,0.383333333333333,0.416666666666667,0.483333333333333,0.541666666666667,0.125,0.533333333333333,0.35,0.441666666666667,0,0.483333333333333,0.541666666666667,0.341666666666667,0.541666666666667,0.366666666666667,0.358333333333333,0.525,0.441666666666667,0.4,0.491666666666667,0.5,0.358333333333333,0.333333333333333,0.525,0.491666666666667,0.508333333333333,0.433333333333333,0.383333333333333,0,0.45
"dp_adapt_power29",0.5,0.491666666666667,0,0.283333333333333,0.533333333333333,0.383333333333333,0.491666666666667,0.55,0.441666666666667,0,0.525,0.441666666666667,0.35,0.508333333333333,0,0.375,0.491666666666667,0.625,0.433333333333333,0.283333333333333,0.466666666666667,0.416666666666667,0.45,0.391666666666667,0,0.508333333333333,0.566666666666667,0.541666666666667,0.516666666666667,0.441666666666667,0.425,0.416666666666667,0.508333333333333,0.441666666666667,0.516666666666667,0.358333333333333,0.458333333333333,0.45,0.35,0.533333333333333,0.35,0.375,0.475,0.466666666666667,0.425,0.375,0.341666666666667,0.508333333333333,0.35,0.558333333333333,0.458333333333333,0.416666666666667,0.491666666666667,0,0.366666666666667,0.433333333333333,0.5,0.591666666666667,0.633333333333333,0.441666666666667,0.3,0.458333333333333,0.525,0.441666666666667,0.325,0,0.341666666666667,0.558333333333333,0.391666666666667,0.45,0.458333333333333,0.383333333333333,0.416666666666667,0.483333333333333,0.541666666666667,0.125,0.533333333333333,0.358333333333333,0.441666666666667,0,0.483333333333333,0.55,0.358333333333333,0.55,0.383333333333333,0.425,0.533333333333333,0.441666666666667,0.4,0.491666666666667,0.5,0.475,0.333333333333333,0.525,0.491666666666667,0.508333333333333,0.433333333333333,0.4,0,0.45
